60	2.154093e-04	0.000000e+00	0.000000e+00	5.000000e+00	
61	2.154094e-04	0.000000e+00	0.000000e+00	5.000000e+00	
62	2.154094e-04	0.000000e+00	0.000000e+00	5.000000e+00	
63	2.154095e-04	0.000000e+00	0.000000e+00	5.000000e+00	
64	2.154095e-04	0.000000e+00	0.000000e+00	5.000000e+00	
65	2.154095e-04	0.000000e+00	0.000000e+00	5.000000e+00	
66	2.154096e-04	0.000000e+00	0.000000e+00	5.000000e+00	
67	2.154096e-04	0.000000e+00	0.000000e+00	5.000000e+00	
68	2.154096e-04	0.000000e+00	0.000000e+00	5.000000e+00	
69	2.154096e-04	0.000000e+00	0.000000e+00	5.000000e+00	
70	2.154096e-04	0.000000e+00	0.000000e+00	5.000000e+00	
71	2.154096e-04	0.000000e+00	0.000000e+00	5.000000e+00	
72	2.154096e-04	0.000000e+00	0.000000e+00	5.000000e+00	
73	2.154096e-04	0.000000e+00	0.000000e+00	5.000000e+00	
74	2.154096e-04	0.000000e+00	0.000000e+00	5.000000e+00	
75	2.154096e-04	0.000000e+00	0.000000e+00	5.000000e+00	
76	2.154097e-04	0.000000e+00	0.000000e+00	5.000000e+00	
77	2.154097e-04	0.000000e+00	0.000000e+00	5.000000e+00	
78	2.154097e-04	0.000000e+00	0.000000e+00	5.000000e+00	
79	2.154098e-04	0.000000e+00	0.000000e+00	5.000000e+00	
80	2.154098e-04	0.000000e+00	0.000000e+00	5.000000e+00	
81	2.154099e-04	0.000000e+00	0.000000e+00	5.000000e+00	
82	2.154101e-04	0.000000e+00	0.000000e+00	5.000000e+00	
83	2.154105e-04	0.000000e+00	0.000000e+00	5.000000e+00	
84	2.154113e-04	0.000000e+00	0.000000e+00	5.000000e+00	
85	2.154129e-04	0.000000e+00	0.000000e+00	5.000000e+00	
86	2.154160e-04	0.000000e+00	0.000000e+00	5.000000e+00	
87	2.154224e-04	0.000000e+00	0.000000e+00	5.000000e+00	
88	2.154350e-04	0.000000e+00	0.000000e+00	5.000000e+00	
89	2.154602e-04	0.000000e+00	0.000000e+00	5.000000e+00	
90	2.155107e-04	0.000000e+00	0.000000e+00	5.000000e+00	
91	2.156116e-04	0.000000e+00	0.000000e+00	5.000000e+00	
92	2.158134e-04	0.000000e+00	0.000000e+00	5.000000e+00	
93	2.162171e-04	0.000000e+00	0.000000e+00	5.000000e+00	
94	2.170244e-04	0.000000e+00	0.000000e+00	5.000000e+00	
95	2.186391e-04	0.000000e+00	0.000000e+00	5.000000e+00	
96	2.218685e-04	0.000000e+00	0.000000e+00	5.000000e+00	
97	2.283273e-04	0.000000e+00	0.000000e+00	5.000000e+00	
98	2.412449e-04	0.000000e+00	0.000000e+00	5.000000e+00	
99	2.670800e-04	0.000000e+00	0.000000e+00	5.000000e+00	
100	3.187502e-04	0.000000e+00	0.000000e+00	5.000000e+00	
101	4.220907e-04	0.000000e+00	0.000000e+00	5.000000e+00	
102	6.101688e-04	0.000000e+00	0.000000e+00	5.000000e+00	
103	8.287005e-04	0.000000e+00	0.000000e+00	5.000000e+00	
104	1.142331e-03	0.000000e+00	0.000000e+00	5.000000e+00	
105	1.529903e-03	0.000000e+00	0.000000e+00	5.000000e+00	
106	2.102670e-03	0.000000e+00	0.000000e+00	5.000000e+00	
107	2.866332e-03	0.000000e+00	0.000000e+00	5.000000e+00	
108	3.979093e-03	0.000000e+00	0.000000e+00	5.000000e+00	
109	5.361947e-03	0.000000e+00	0.000000e+00	5.000000e+00	
110	7.103050e-03	0.000000e+00	0.000000e+00	5.000000e+00	
111	7.103052e-03	0.000000e+00	0.000000e+00	5.000000e+00	
112	7.103052e-03	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time                            count0          count1          
--------------------------------------------------------------------------------
113	7.103052e-03	0.000000e+00	0.000000e+00	5.000000e+00	
114	7.103052e-03	0.000000e+00	0.000000e+00	5.000000e+00	
115	7.103052e-03	0.000000e+00	0.000000e+00	5.000000e+00	
116	7.103052e-03	0.000000e+00	0.000000e+00	5.000000e+00	
117	7.103052e-03	0.000000e+00	0.000000e+00	5.000000e+00	
118	7.103052e-03	0.000000e+00	0.000000e+00	5.000000e+00	
119	7.103052e-03	0.000000e+00	0.000000e+00	5.000000e+00	
120	7.103052e-03	0.000000e+00	0.000000e+00	5.000000e+00	
121	7.103053e-03	0.000000e+00	0.000000e+00	5.000000e+00	
122	7.103053e-03	0.000000e+00	0.000000e+00	5.000000e+00	
123	7.103053e-03	0.000000e+00	0.000000e+00	5.000000e+00	
124	7.103053e-03	0.000000e+00	0.000000e+00	5.000000e+00	
125	7.103053e-03	0.000000e+00	0.000000e+00	5.000000e+00	
126	7.103053e-03	0.000000e+00	0.000000e+00	5.000000e+00	
127	7.103053e-03	0.000000e+00	0.000000e+00	5.000000e+00	
128	7.103053e-03	0.000000e+00	0.000000e+00	5.000000e+00	
129	7.103053e-03	0.000000e+00	0.000000e+00	5.000000e+00	
130	7.103053e-03	0.000000e+00	0.000000e+00	5.000000e+00	
131	7.103053e-03	0.000000e+00	0.000000e+00	5.000000e+00	
132	7.103053e-03	0.000000e+00	0.000000e+00	5.000000e+00	
133	7.103053e-03	0.000000e+00	0.000000e+00	5.000000e+00	
134	7.103053e-03	0.000000e+00	0.000000e+00	5.000000e+00	
135	7.103053e-03	0.000000e+00	0.000000e+00	5.000000e+00	
136	7.103053e-03	0.000000e+00	0.000000e+00	5.000000e+00	
137	7.103053e-03	0.000000e+00	0.000000e+00	5.000000e+00	
138	7.103053e-03	0.000000e+00	0.000000e+00	5.000000e+00	
139	7.103053e-03	0.000000e+00	0.000000e+00	5.000000e+00	
140	7.103053e-03	0.000000e+00	0.000000e+00	5.000000e+00	
141	7.103053e-03	0.000000e+00	0.000000e+00	5.000000e+00	
142	7.103053e-03	0.000000e+00	0.000000e+00	5.000000e+00	
143	7.103053e-03	0.000000e+00	0.000000e+00	5.000000e+00	
144	7.103053e-03	0.000000e+00	0.000000e+00	5.000000e+00	
145	7.103054e-03	0.000000e+00	0.000000e+00	5.000000e+00	
146	7.103054e-03	0.000000e+00	0.000000e+00	5.000000e+00	
147	7.103054e-03	0.000000e+00	0.000000e+00	5.000000e+00	
148	7.103054e-03	0.000000e+00	0.000000e+00	5.000000e+00	
149	7.103054e-03	0.000000e+00	0.000000e+00	5.000000e+00	
150	7.103055e-03	0.000000e+00	0.000000e+00	5.000000e+00	
151	7.103055e-03	0.000000e+00	0.000000e+00	5.000000e+00	
152	7.103055e-03	0.000000e+00	0.000000e+00	4.716699e+00	
153	7.103055e-03	0.000000e+00	0.000000e+00	4.150098e+00	
154	7.103055e-03	0.000000e+00	0.000000e+00	3.016896e+00	
155	7.103056e-03	0.000000e+00	0.000000e+00	7.504912e-01	
156	7.103056e-03	0.000000e+00	0.000000e+00	0.000000e+00	
157	7.103056e-03	0.000000e+00	0.000000e+00	0.000000e+00	
158	7.103056e-03	0.000000e+00	0.000000e+00	0.000000e+00	
159	7.103056e-03	0.000000e+00	0.000000e+00	0.000000e+00	
160	7.103057e-03	0.000000e+00	0.000000e+00	0.000000e+00	
161	7.103059e-03	0.000000e+00	0.000000e+00	0.000000e+00	
162	7.103061e-03	0.000000e+00	0.000000e+00	0.000000e+00	
163	7.103064e-03	0.000000e+00	0.000000e+00	0.000000e+00	
164	7.103069e-03	0.000000e+00	0.000000e+00	0.000000e+00	
165	7.103075e-03	0.000000e+00	0.000000e+00	0.000000e+00	
166	7.103085e-03	0.000000e+00	0.000000e+00	0.000000e+00	
167	7.103098e-03	0.000000e+00	0.000000e+00	0.000000e+00	
168	7.103119e-03	0.000000e+00	0.000000e+00	0.000000e+00	
169	7.103146e-03	0.000000e+00	0.000000e+00	0.000000e+00	
170	7.103190e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time                            count0          count1          
--------------------------------------------------------------------------------
171	7.103251e-03	0.000000e+00	0.000000e+00	0.000000e+00	
172	7.103347e-03	0.000000e+00	0.000000e+00	0.000000e+00	
173	7.103489e-03	0.000000e+00	0.000000e+00	0.000000e+00	
174	7.103709e-03	0.000000e+00	0.000000e+00	0.000000e+00	
175	7.104034e-03	0.000000e+00	0.000000e+00	0.000000e+00	
176	7.104545e-03	0.000000e+00	0.000000e+00	0.000000e+00	
177	7.105302e-03	0.000000e+00	0.000000e+00	0.000000e+00	
178	7.106424e-03	0.000000e+00	0.000000e+00	0.000000e+00	
179	7.107823e-03	0.000000e+00	0.000000e+00	0.000000e+00	
180	7.109811e-03	0.000000e+00	0.000000e+00	0.000000e+00	
181	7.112427e-03	0.000000e+00	0.000000e+00	0.000000e+00	
182	7.116423e-03	0.000000e+00	0.000000e+00	0.000000e+00	
183	7.122701e-03	0.000000e+00	0.000000e+00	0.000000e+00	
184	7.133372e-03	0.000000e+00	0.000000e+00	0.000000e+00	
185	7.150430e-03	0.000000e+00	0.000000e+00	0.000000e+00	
186	7.178093e-03	0.000000e+00	0.000000e+00	0.000000e+00	
187	7.223858e-03	0.000000e+00	0.000000e+00	0.000000e+00	
188	7.302269e-03	0.000000e+00	0.000000e+00	0.000000e+00	
189	7.442649e-03	0.000000e+00	0.000000e+00	0.000000e+00	
190	7.714722e-03	0.000000e+00	0.000000e+00	0.000000e+00	
191	8.258866e-03	0.000000e+00	0.000000e+00	0.000000e+00	
192	9.347156e-03	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.000003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.000004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.000007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.000012e-02	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.000022e-02	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.000042e-02	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.000083e-02	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.000165e-02	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.000329e-02	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.000657e-02	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.001312e-02	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.002623e-02	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.005244e-02	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.010487e-02	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.020973e-02	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.041944e-02	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.083887e-02	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.167774e-02	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.273400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.402684e-02	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.544154e-02	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.715368e-02	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.915368e-02	0.000000e+00	0.000000e+00	0.000000e+00	
224	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
225	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
226	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
227	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
228	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time                            count0          count1          
--------------------------------------------------------------------------------
229	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
230	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
231	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
232	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
233	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
234	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
235	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
236	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
237	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
238	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
239	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
240	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
241	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
242	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
243	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
244	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
245	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
246	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
247	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
248	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
249	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
250	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
251	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
252	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
253	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
254	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
255	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
256	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
257	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
258	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
259	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
260	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
261	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
262	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
263	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
264	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
265	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
266	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
267	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
268	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
269	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
270	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
271	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
272	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
273	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
274	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
275	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
276	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
277	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
278	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
279	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
280	2.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
281	2.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
282	2.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
283	2.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
284	2.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
285	2.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
286	2.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time                            count0          count1          
--------------------------------------------------------------------------------
287	2.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
288	2.000003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
289	2.000005e-02	0.000000e+00	0.000000e+00	0.000000e+00	
290	2.000009e-02	0.000000e+00	0.000000e+00	0.000000e+00	
291	2.000018e-02	0.000000e+00	0.000000e+00	0.000000e+00	
292	2.000036e-02	0.000000e+00	0.000000e+00	0.000000e+00	
293	2.000072e-02	0.000000e+00	0.000000e+00	0.000000e+00	
294	2.000144e-02	0.000000e+00	0.000000e+00	0.000000e+00	
295	2.000288e-02	0.000000e+00	0.000000e+00	0.000000e+00	
296	2.000576e-02	0.000000e+00	0.000000e+00	0.000000e+00	
297	2.001152e-02	0.000000e+00	0.000000e+00	0.000000e+00	
298	2.002303e-02	0.000000e+00	0.000000e+00	0.000000e+00	
299	2.004605e-02	0.000000e+00	0.000000e+00	0.000000e+00	
300	2.009210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
301	2.018419e-02	0.000000e+00	0.000000e+00	0.000000e+00	
302	2.036837e-02	0.000000e+00	0.000000e+00	0.000000e+00	
303	2.073674e-02	0.000000e+00	0.000000e+00	0.000000e+00	
304	2.147348e-02	0.000000e+00	0.000000e+00	0.000000e+00	
305	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
306	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
307	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
308	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
309	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
310	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
311	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
312	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
313	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
314	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
315	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
316	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
317	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
318	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
319	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
320	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
321	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
322	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
323	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
324	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
325	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
326	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
327	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
328	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
329	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
330	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
331	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
332	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
333	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
334	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
335	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
336	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
337	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
338	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
339	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
340	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
341	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
342	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
343	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
344	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time                            count0          count1          
--------------------------------------------------------------------------------
345	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
346	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
347	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
348	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
349	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
350	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
351	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
352	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
353	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
354	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
355	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
356	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
357	2.147349e-02	0.000000e+00	0.000000e+00	0.000000e+00	
358	2.147350e-02	0.000000e+00	0.000000e+00	0.000000e+00	
359	2.147350e-02	0.000000e+00	0.000000e+00	0.000000e+00	
360	2.147351e-02	0.000000e+00	0.000000e+00	0.000000e+00	
361	2.147352e-02	0.000000e+00	0.000000e+00	0.000000e+00	
362	2.147353e-02	0.000000e+00	0.000000e+00	0.000000e+00	
363	2.147355e-02	0.000000e+00	0.000000e+00	0.000000e+00	
364	2.147358e-02	0.000000e+00	0.000000e+00	0.000000e+00	
365	2.147362e-02	0.000000e+00	0.000000e+00	0.000000e+00	
366	2.147368e-02	0.000000e+00	0.000000e+00	0.000000e+00	
367	2.147377e-02	0.000000e+00	0.000000e+00	0.000000e+00	
368	2.147389e-02	0.000000e+00	0.000000e+00	0.000000e+00	
369	2.147409e-02	0.000000e+00	0.000000e+00	0.000000e+00	
370	2.147438e-02	0.000000e+00	0.000000e+00	0.000000e+00	
371	2.147481e-02	0.000000e+00	0.000000e+00	0.000000e+00	
372	2.147543e-02	0.000000e+00	0.000000e+00	0.000000e+00	
373	2.147636e-02	0.000000e+00	0.000000e+00	0.000000e+00	
374	2.147768e-02	0.000000e+00	0.000000e+00	0.000000e+00	
375	2.147964e-02	0.000000e+00	0.000000e+00	0.000000e+00	
376	2.148246e-02	0.000000e+00	0.000000e+00	0.000000e+00	
377	2.148670e-02	0.000000e+00	0.000000e+00	0.000000e+00	
378	2.149304e-02	0.000000e+00	0.000000e+00	0.000000e+00	
379	2.150319e-02	0.000000e+00	0.000000e+00	0.000000e+00	
380	2.152019e-02	0.000000e+00	0.000000e+00	0.000000e+00	
381	2.155418e-02	0.000000e+00	0.000000e+00	0.000000e+00	
382	2.161827e-02	0.000000e+00	0.000000e+00	0.000000e+00	
383	2.174647e-02	0.000000e+00	0.000000e+00	0.000000e+00	
384	2.200287e-02	0.000000e+00	0.000000e+00	0.000000e+00	
385	2.251567e-02	0.000000e+00	0.000000e+00	0.000000e+00	
386	2.354126e-02	0.000000e+00	0.000000e+00	0.000000e+00	
387	2.509797e-02	0.000000e+00	0.000000e+00	0.000000e+00	
388	2.669241e-02	0.000000e+00	0.000000e+00	0.000000e+00	
389	2.869241e-02	0.000000e+00	0.000000e+00	0.000000e+00	
390	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
391	3.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
