187	7.223858e-03	-7.15645e-09	0.000000e+00	0.000000e+00	
188	7.302269e-03	7.194729e-09	0.000000e+00	0.000000e+00	
189	7.442649e-03	-7.17230e-09	0.000000e+00	0.000000e+00	
190	7.714722e-03	7.183650e-09	0.000000e+00	0.000000e+00	
191	8.258866e-03	-7.17927e-09	0.000000e+00	0.000000e+00	
192	9.347156e-03	7.179706e-09	0.000000e+00	0.000000e+00	
193	1.000001e-02	-7.18094e-09	0.000000e+00	0.000000e+00	
194	1.000001e-02	-9.50327e-12	0.000000e+00	0.000000e+00	
195	1.000001e-02	7.584311e-12	0.000000e+00	0.000000e+00	
196	1.000001e-02	-8.81860e-12	0.000000e+00	0.000000e+00	
197	1.000002e-02	7.109827e-12	0.000000e+00	0.000000e+00	
198	1.000002e-02	-5.06329e-13	0.000000e+00	0.000000e+00	
199	1.000002e-02	-9.14981e-13	0.000000e+00	0.000000e+00	
200	1.000002e-02	-5.52017e-13	0.000000e+00	0.000000e+00	
201	1.000003e-02	-8.87632e-13	0.000000e+00	0.000000e+00	
202	1.000004e-02	-5.62383e-13	0.000000e+00	0.000000e+00	
203	1.000007e-02	-8.82712e-13	0.000000e+00	0.000000e+00	
204	1.000012e-02	-5.65069e-13	0.000000e+00	0.000000e+00	
205	1.000022e-02	-8.81892e-13	0.000000e+00	0.000000e+00	
206	1.000042e-02	-5.66494e-13	0.000000e+00	0.000000e+00	
207	1.000083e-02	-8.83171e-13	0.000000e+00	0.000000e+00	
208	1.000165e-02	-5.69687e-13	0.000000e+00	0.000000e+00	
209	1.000329e-02	-8.88735e-13	0.000000e+00	0.000000e+00	
210	1.000657e-02	-5.79662e-13	0.000000e+00	0.000000e+00	
211	1.001312e-02	-9.04866e-13	0.000000e+00	0.000000e+00	
212	1.002623e-02	-6.02726e-13	0.000000e+00	0.000000e+00	
213	1.005244e-02	-9.32619e-13	0.000000e+00	0.000000e+00	
214	1.010487e-02	-6.34522e-13	0.000000e+00	0.000000e+00	
215	1.020973e-02	-9.79707e-13	0.000000e+00	0.000000e+00	
216	1.041944e-02	-7.18200e-13	0.000000e+00	0.000000e+00	
217	1.083887e-02	-1.11922e-12	0.000000e+00	0.000000e+00	
218	1.167774e-02	-9.16559e-13	0.000000e+00	0.000000e+00	
219	1.273400e-02	-1.30595e-12	0.000000e+00	0.000000e+00	
220	1.402684e-02	-1.02097e-12	0.000000e+00	0.000000e+00	
221	1.544154e-02	-1.32097e-12	0.000000e+00	0.000000e+00	
222	1.715368e-02	-9.09469e-13	0.000000e+00	0.000000e+00	
223	1.915368e-02	-9.51962e-13	0.000000e+00	0.000000e+00	
224	2.000000e-02	-4.75341e-13	0.000000e+00	0.000000e+00	
225	2.000000e-02	-6.14856e-13	0.000000e+00	0.000000e+00	
226	2.000000e-02	-6.45791e-13	0.000000e+00	0.000000e+00	
227	2.000000e-02	-6.22106e-13	0.000000e+00	0.000000e+00	
228	2.000000e-02	-3.34831e-04	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a7#branch_1_0   a7#branch_1_1   
--------------------------------------------------------------------------------
229	2.000000e-02	-4.46201e-04	0.000000e+00	0.000000e+00	
230	2.000000e-02	-3.63875e-04	0.000000e+00	0.000000e+00	
231	2.000000e-02	-4.14737e-04	0.000000e+00	0.000000e+00	
232	2.000000e-02	-3.64823e-04	0.000000e+00	0.000000e+00	
233	2.000000e-02	-4.18394e-04	0.000000e+00	0.000000e+00	
234	2.000000e-02	-4.16388e-04	0.000000e+00	0.000000e+00	
235	2.000000e-02	-5.42015e-04	0.000000e+00	0.000000e+00	
236	2.000000e-02	-6.34334e-04	0.000000e+00	0.000000e+00	
237	2.000000e-02	-7.59085e-04	0.000000e+00	0.000000e+00	
238	2.000000e-02	-8.24997e-04	0.000000e+00	0.000000e+00	
239	2.000000e-02	-9.75230e-04	0.000000e+00	0.000000e+00	
240	2.000000e-02	-1.13953e-03	0.000000e+00	0.000000e+00	
241	2.000000e-02	-1.35059e-03	0.000000e+00	0.000000e+00	
242	2.000000e-02	-1.61672e-03	0.000000e+00	0.000000e+00	
243	2.000000e-02	-2.06215e-03	0.000000e+00	0.000000e+00	
244	2.000000e-02	-2.34180e-03	0.000000e+00	0.000000e+00	
245	2.000000e-02	-2.45605e-03	0.000000e+00	0.000000e+00	
246	2.000000e-02	-2.51480e-03	0.000000e+00	0.000000e+00	
247	2.000000e-02	-2.46945e-03	0.000000e+00	0.000000e+00	
248	2.000000e-02	-2.40060e-03	0.000000e+00	0.000000e+00	
249	2.000000e-02	-2.29840e-03	0.000000e+00	0.000000e+00	
250	2.000000e-02	-2.20713e-03	0.000000e+00	0.000000e+00	
251	2.000000e-02	-2.13064e-03	0.000000e+00	0.000000e+00	
252	2.000000e-02	-2.05548e-03	0.000000e+00	0.000000e+00	
253	2.000000e-02	-2.03942e-03	0.000000e+00	0.000000e+00	
254	2.000000e-02	-2.02414e-03	0.000000e+00	0.000000e+00	
255	2.000000e-02	-2.02019e-03	0.000000e+00	0.000000e+00	
256	2.000000e-02	-2.04807e-03	0.000000e+00	0.000000e+00	
257	2.000000e-02	-2.11973e-03	0.000000e+00	0.000000e+00	
258	2.000000e-02	-2.28383e-03	0.000000e+00	0.000000e+00	
259	2.000000e-02	-2.62945e-03	0.000000e+00	0.000000e+00	
260	2.000000e-02	-2.90321e-03	0.000000e+00	0.000000e+00	
261	2.000000e-02	-3.29635e-03	0.000000e+00	0.000000e+00	
262	2.000000e-02	-3.55622e-03	0.000000e+00	0.000000e+00	
263	2.000000e-02	-3.72600e-03	0.000000e+00	0.000000e+00	
264	2.000000e-02	-3.93632e-03	0.000000e+00	0.000000e+00	
265	2.000000e-02	-4.06509e-03	0.000000e+00	0.000000e+00	
266	2.000000e-02	-3.63352e-03	0.000000e+00	0.000000e+00	
267	2.000000e-02	-3.44396e-03	0.000000e+00	0.000000e+00	
268	2.000000e-02	-3.29017e-03	0.000000e+00	0.000000e+00	
269	2.000000e-02	-3.07354e-03	0.000000e+00	0.000000e+00	
270	2.000000e-02	-2.94517e-03	0.000000e+00	0.000000e+00	
271	2.000000e-02	-2.81218e-03	0.000000e+00	0.000000e+00	
272	2.000000e-02	-2.74673e-03	0.000000e+00	0.000000e+00	
273	2.000000e-02	-2.69214e-03	0.000000e+00	0.000000e+00	
274	2.000000e-02	-2.69240e-03	0.000000e+00	0.000000e+00	
275	2.000000e-02	-2.67389e-03	0.000000e+00	0.000000e+00	
276	2.000000e-02	-2.68639e-03	0.000000e+00	0.000000e+00	
277	2.000000e-02	-2.67325e-03	0.000000e+00	0.000000e+00	
278	2.000000e-02	-2.68622e-03	0.000000e+00	0.000000e+00	
279	2.000000e-02	-2.67334e-03	0.000000e+00	0.000000e+00	
280	2.000001e-02	-2.68613e-03	0.000000e+00	0.000000e+00	
281	2.000001e-02	-2.67978e-03	0.000000e+00	0.000000e+00	
282	2.000001e-02	-2.67970e-03	0.000000e+00	0.000000e+00	
283	2.000001e-02	-2.67978e-03	0.000000e+00	0.000000e+00	
284	2.000001e-02	-2.67970e-03	0.000000e+00	0.000000e+00	
285	2.000001e-02	-2.67978e-03	0.000000e+00	0.000000e+00	
286	2.000001e-02	-2.67970e-03	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a7#branch_1_0   a7#branch_1_1   
--------------------------------------------------------------------------------
287	2.000002e-02	-2.67978e-03	0.000000e+00	0.000000e+00	
288	2.000003e-02	-2.67970e-03	0.000000e+00	0.000000e+00	
289	2.000005e-02	-2.67977e-03	0.000000e+00	0.000000e+00	
290	2.000009e-02	-2.67969e-03	0.000000e+00	0.000000e+00	
291	2.000018e-02	-2.67974e-03	0.000000e+00	0.000000e+00	
292	2.000036e-02	-2.67963e-03	0.000000e+00	0.000000e+00	
293	2.000072e-02	-2.67963e-03	0.000000e+00	0.000000e+00	
294	2.000144e-02	-2.67941e-03	0.000000e+00	0.000000e+00	
295	2.000288e-02	-2.67920e-03	0.000000e+00	0.000000e+00	
296	2.000576e-02	-2.67854e-03	0.000000e+00	0.000000e+00	
297	2.001152e-02	-2.67746e-03	0.000000e+00	0.000000e+00	
298	2.002303e-02	-2.67507e-03	0.000000e+00	0.000000e+00	
299	2.004605e-02	-2.67055e-03	0.000000e+00	0.000000e+00	
300	2.009210e-02	-2.66137e-03	0.000000e+00	0.000000e+00	
301	2.018419e-02	-2.64362e-03	0.000000e+00	0.000000e+00	
302	2.036837e-02	-2.60932e-03	0.000000e+00	0.000000e+00	
303	2.073674e-02	-2.54609e-03	0.000000e+00	0.000000e+00	
304	2.147348e-02	-2.43639e-03	0.000000e+00	0.000000e+00	
305	2.147349e-02	-2.43647e-03	0.000000e+00	0.000000e+00	
306	2.147349e-02	-1.78811e-03	0.000000e+00	0.000000e+00	
307	2.147349e-02	-1.33610e-03	0.000000e+00	0.000000e+00	
308	2.147349e-02	-1.05600e-03	0.000000e+00	0.000000e+00	
309	2.147349e-02	-7.67046e-04	0.000000e+00	0.000000e+00	
310	2.147349e-02	-5.18203e-04	0.000000e+00	0.000000e+00	
311	2.147349e-02	-2.50998e-04	0.000000e+00	0.000000e+00	
312	2.147349e-02	1.040540e-05	0.000000e+00	0.000000e+00	
313	2.147349e-02	2.682842e-04	0.000000e+00	0.000000e+00	
314	2.147349e-02	6.359517e-04	0.000000e+00	0.000000e+00	
315	2.147349e-02	9.931192e-04	0.000000e+00	0.000000e+00	
316	2.147349e-02	1.252926e-03	0.000000e+00	0.000000e+00	
317	2.147349e-02	1.374484e-03	0.000000e+00	0.000000e+00	
318	2.147349e-02	1.332818e-03	0.000000e+00	0.000000e+00	
319	2.147349e-02	1.318297e-03	0.000000e+00	0.000000e+00	
320	2.147349e-02	1.266857e-03	0.000000e+00	0.000000e+00	
321	2.147349e-02	1.269656e-03	0.000000e+00	0.000000e+00	
322	2.147349e-02	1.219609e-03	0.000000e+00	0.000000e+00	
323	2.147349e-02	1.180387e-03	0.000000e+00	0.000000e+00	
324	2.147349e-02	1.078759e-03	0.000000e+00	0.000000e+00	
325	2.147349e-02	9.225539e-04	0.000000e+00	0.000000e+00	
326	2.147349e-02	7.394040e-04	0.000000e+00	0.000000e+00	
327	2.147349e-02	6.550019e-04	0.000000e+00	0.000000e+00	
328	2.147349e-02	5.905031e-04	0.000000e+00	0.000000e+00	
329	2.147349e-02	5.994235e-04	0.000000e+00	0.000000e+00	
330	2.147349e-02	4.402043e-04	0.000000e+00	0.000000e+00	
331	2.147349e-02	2.737116e-04	0.000000e+00	0.000000e+00	
332	2.147349e-02	1.665970e-04	0.000000e+00	0.000000e+00	
333	2.147349e-02	1.296887e-04	0.000000e+00	0.000000e+00	
334	2.147349e-02	1.304442e-04	0.000000e+00	0.000000e+00	
335	2.147349e-02	1.155650e-04	0.000000e+00	0.000000e+00	
336	2.147349e-02	1.019602e-04	0.000000e+00	0.000000e+00	
337	2.147349e-02	7.409274e-05	0.000000e+00	0.000000e+00	
338	2.147349e-02	5.035955e-05	0.000000e+00	0.000000e+00	
339	2.147349e-02	3.242548e-05	0.000000e+00	0.000000e+00	
340	2.147349e-02	2.459218e-05	0.000000e+00	0.000000e+00	
341	2.147349e-02	1.497558e-05	0.000000e+00	0.000000e+00	
342	2.147349e-02	1.273040e-05	0.000000e+00	0.000000e+00	
343	2.147349e-02	6.380709e-06	0.000000e+00	0.000000e+00	
344	2.147349e-02	6.799811e-06	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a7#branch_1_0   a7#branch_1_1   
--------------------------------------------------------------------------------
345	2.147349e-02	2.263763e-06	0.000000e+00	0.000000e+00	
346	2.147349e-02	4.868605e-06	0.000000e+00	0.000000e+00	
347	2.147349e-02	3.272508e-06	0.000000e+00	0.000000e+00	
348	2.147349e-02	3.024179e-06	0.000000e+00	0.000000e+00	
349	2.147349e-02	2.658211e-06	0.000000e+00	0.000000e+00	
350	2.147349e-02	2.100425e-06	0.000000e+00	0.000000e+00	
351	2.147349e-02	1.974868e-06	0.000000e+00	0.000000e+00	
352	2.147349e-02	1.896280e-06	0.000000e+00	0.000000e+00	
353	2.147349e-02	1.765314e-06	0.000000e+00	0.000000e+00	
354	2.147349e-02	1.549947e-06	0.000000e+00	0.000000e+00	
355	2.147349e-02	1.241063e-06	0.000000e+00	0.000000e+00	
356	2.147349e-02	8.824266e-07	0.000000e+00	0.000000e+00	
357	2.147349e-02	5.700657e-07	0.000000e+00	0.000000e+00	
358	2.147350e-02	3.945284e-07	0.000000e+00	0.000000e+00	
359	2.147350e-02	2.815974e-07	0.000000e+00	0.000000e+00	
360	2.147351e-02	1.915047e-07	0.000000e+00	0.000000e+00	
361	2.147352e-02	1.394290e-07	0.000000e+00	0.000000e+00	
362	2.147353e-02	8.901960e-08	0.000000e+00	0.000000e+00	
363	2.147355e-02	6.913995e-08	0.000000e+00	0.000000e+00	
364	2.147358e-02	3.909108e-08	0.000000e+00	0.000000e+00	
365	2.147362e-02	3.494398e-08	0.000000e+00	0.000000e+00	
366	2.147368e-02	1.510352e-08	0.000000e+00	0.000000e+00	
367	2.147377e-02	1.869842e-08	0.000000e+00	0.000000e+00	
368	2.147389e-02	3.862992e-09	0.000000e+00	0.000000e+00	
369	2.147409e-02	1.111812e-08	0.000000e+00	0.000000e+00	
370	2.147438e-02	-1.33502e-09	0.000000e+00	0.000000e+00	
371	2.147481e-02	7.641383e-09	0.000000e+00	0.000000e+00	
372	2.147543e-02	-3.66426e-09	0.000000e+00	0.000000e+00	
373	2.147636e-02	6.117122e-09	0.000000e+00	0.000000e+00	
374	2.147768e-02	-4.65348e-09	0.000000e+00	0.000000e+00	
375	2.147964e-02	5.505245e-09	0.000000e+00	0.000000e+00	
376	2.148246e-02	-5.02089e-09	0.000000e+00	0.000000e+00	
377	2.148670e-02	5.298008e-09	0.000000e+00	0.000000e+00	
378	2.149304e-02	-5.13552e-09	0.000000e+00	0.000000e+00	
379	2.150319e-02	5.238833e-09	0.000000e+00	0.000000e+00	
